Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2006-04-06 17:58:24 IST,23.94,70.54,10,2.7[ML],"183km N of Rajkot, Gujarat, India"
2006-04-06 19:04:53 IST,28.98,76.83,37,2.0[ML],"23km ENE of Rohtak, Haryana, India"
2006-04-06 23:29:17 IST,23.25,70.46,10,5.5[ML],"110km NNW of Rajkot, Gujarat, India"
2006-04-07 06:08:14 IST,23.31,70.13,10,3.3[ML],"131km NNW of Rajkot, Gujarat, India"
2006-04-07 14:06:05 IST,37.14,71.96,96,4.2[ML],"125km E of Fayzabad, Afghanistan"
2006-04-07 21:33:17 IST,36.74,71.53,96,4.4[ML],"95km ESE of Fayzabad, Afghanistan"
2006-04-08 00:26:40 IST,28.93,76.93,5,3.3[ML],"31km E of Rohtak, Haryana, India"
2006-04-08 02:38:19 IST,29.80,79.59,5,3.4[ML],"65km WNW of Pithoragarh, Uttarakhand, India"
2006-04-08 05:11:04 IST,11.1,91.93,15,4.5[MB],"104km SW of Portblair, Andaman and Nicobar island, India"
2006-04-08 20:19:56 IST,34.74,73.44,10,3.5[ML],"115km NW of Gulmarg, Jammu and Kashmir, India"
2006-04-09 04:43:00 IST,36.62,70.80,186,4.0[ML],"57km SSE of Fayzabad, Afghanistan"
2006-04-09 05:35:33 IST,36.23,70.14,33,4.0[ML],"103km SSW of Fayzabad, Afghanistan"
2006-04-09 08:24:48 IST,28.82,76.66,5,1.9[ML],"9km SSE of Rohtak, Haryana, India"
2006-04-10 07:53:01 IST,34.72,72.97,10,3.9[ML],"115km N of Islamabad, Pakistan"
2006-04-10 08:15:26 IST,23.82,70.27,15,3.6[ML],"177km NNW of Rajkot, Gujarat, India"
2006-04-10 19:41:58 IST,29.12,76.64,5,3.0[ML],"25km N of Rohtak, Haryana, India"
2006-04-11 00:34:35 IST,33.68,73.3,10,3.1[ML],"23km E of Islamabad, Pakistan"
2006-04-11 01:41:15 IST,36.36,70.49,187,4.1[ML],"82km S of Fayzabad, Afghanistan"
2006-04-11 03:35:42 IST,23.44,70.5,10,4.8[ML],"130km NNW of Rajkot, Gujarat, India"
2006-04-11 09:24:05 IST,27.54,92.35,33,4.2[ML],"46km E of Tawang, Arunachal Pradesh, India"
2006-04-11 19:45:20 IST,28.14,87.41,54,3.3[ML],"117km NW of Yuksom, Sikkim, India"
2006-04-12 01:11:08 IST,35.78,70.33,20,3.4[ML],"148km S of Fayzabad, Afghanistan"
2006-04-12 04:51:08 IST,29.29,76.91,39,2.4[ML],"52km NNE of Rohtak, Haryana, India"
2006-04-12 04:56:23 IST,28.83,76.81,10,2.7[ML],"21km ESE of Rohtak, Haryana, India"
2006-04-12 07:52:25 IST,33.3,75.13,10,3.0[ML],"39km NNE of Katra, Jammu and Kashmir, India"
2006-04-12 13:25:43 IST,12.6,92.65,15,4.4[ML],"82km SSW of Diglipur, Andaman and Nicobar island, India"
2006-04-12 17:19:33 IST,36.5,85.59,15,4.1[ML],"739km NE of Hanley, Jammu & Kashmir, India"
2006-04-12 20:09:04 IST,1.65,97.7,38,5.0[MB],"472km WSW of Kuala Lumpur, Malaysia"
2006-04-12 21:06:13 IST,23.99,70.21,10,2.9[ML],"197km NNW of Rajkot, Gujarat, India"
2006-04-13 14:44:23 IST,37.19,71.58,96,3.9[ML],"91km E of Fayzabad, Afghanistan"
2006-04-14 01:05:54 IST,17.15,73.93,26,2.2[ML],"59km NW of Kolhapur, Maharashtra, India"
2006-04-14 05:10:03 IST,36.77,70.87,121,3.8[ML],"46km SE of Fayzabad, Afghanistan"
2006-04-14 09:02:23 IST,27.72,75.81,3,2.2[ML],"89km N of Jaipur, Rajasthan, India"
2006-04-14 14:57:46 IST,34.89,89.46,15,5.4[MB],"803km N of Lachung, Sikkim, India"
2006-04-14 15:55:58 IST,8.89,93.98,26,4.8[MB],"209km N of Campbell Bay, Andaman and Nicobar island, India"
2006-04-14 20:49:05 IST,34.83,72.74,10,3.4[ML],"130km NNW of Islamabad, Pakistan"
2006-04-14 21:54:55 IST,23.88,94.73,33,4.8[MB],"118km SE of Moirang, Manipur, India"
2006-04-15 14:45:25 IST,23.26,70.26,10,3.6[ML],"120km NNW of Rajkot, Gujarat, India"
2006-04-15 17:21:19 IST,34.44,73.74,10,3.3[ML],"73km NW of Gulmarg, Jammu and Kashmir, India"
2006-04-15 22:01:58 IST,28.99,76.65,14,2.3[ML],"11km NNE of Rohtak, Haryana, India"
2006-04-15 22:23:10 IST,30.18,80.64,15,3.0[ML],"77km NNE of Pithoragarh, Uttarakhand, India"
2006-04-17 07:12:06 IST,37.23,71.67,33,4.0[ML],"100km E of Fayzabad, Afghanistan"
2006-04-17 21:42:38 IST,37.59,72.14,33,5.0[ML],"150km ENE of Fayzabad, Afghanistan"
2006-04-17 22:10:00 IST,17.17,73.78,10,4.5[ML],"71km NW of Kolhapur, Maharashtra, India"
2006-04-18 18:31:48 IST,36.62,71.49,66,4.2[ML],"99km ESE of Fayzabad, Afghanistan"
2006-04-19 09:04:25 IST,31.14,80.71,33,2.4[ML],"127km ENE of Joshimath, Uttarakhand , India"
2006-04-19 19:35:54 IST,28.95,76.73,10,2.3[ML],"13km ENE of Rohtak, Haryana, India"
2006-04-20 02:06:47 IST,2.77,93.5,6,5.6[ML],"473km S of Campbell Bay, Andaman and Nicobar island, India"
2006-04-20 02:35:43 IST,31.59,90.33,33,5.2[MB],"460km NNE of Lachung, Sikkim, India"
2006-04-21 07:30:05 IST,11.60,93.9,10,4.1[ML],"127km E of Portblair, Andaman and Nicobar island, India"
2006-04-21 15:16:17 IST,30.25,94.28,33,4.9[MB],"253km NNW of Pangin, Arunachal Pradesh, India"
2006-04-22 00:33:15 IST,28.61,77.23,5,1.2[ML],"2km E of New Delhi, India"
2006-04-22 01:59:25 IST,36.74,67.62,20,4.3[ML],"226km SSW of Dushanbe, Tajikistan"
2006-04-22 04:50:55 IST,32.61,76.60,33,3.8[ML],"50km NNE of Dharamshala, Himachal Pradesh, India"
2006-04-22 21:36:33 IST,34.94,72.76,33,3.8[ML],"142km N of Islamabad, Pakistan"
2006-04-23 01:26:16 IST,17.33,73.71,23,2.1[ML],"89km NW of Kolhapur, Maharashtra, India"
2006-04-23 04:52:36 IST,1.99,96.58,20,5.2[MB],"581km WSW of Kuala Lumpur, Malaysia"
2006-04-23 05:12:23 IST,2.41,96.64,27,5.0[MB],"566km W of Kuala Lumpur, Malaysia"
2006-04-23 15:45:02 IST,1.8,96.97,27,4.8[MB],"544km WSW of Kuala Lumpur, Malaysia"
2006-04-24 02:06:44 IST,34.69,73.4,33,3.1[ML],"114km NW of Gulmarg, Jammu and Kashmir, India"
2006-04-24 12:19:12 IST,13.53,92.75,10,4.7[MB],"38km NW of Diglipur, Andaman and Nicobar island, India"
2006-04-24 22:13:24 IST,37.27,71.56,48,4.5[ML],"91km ENE of Fayzabad, Afghanistan"
2006-04-25 14:58:28 IST,34.61,72.19,10,3.7[ML],"129km NW of Islamabad, Pakistan"
2006-04-25 18:48:17 IST,25.59,94.43,33,4.3[MW],"33km ESE of Kohima, Nagaland, India"
2006-04-25 23:56:20 IST,2.20,96.89,21,5.9[MB],"542km W of Kuala Lumpur, Malaysia"
2006-04-26 22:08:59 IST,5.22,95.85,66,5.2[MB],"292km SE of Campbell Bay, Andaman and Nicobar island, India"
2006-04-27 10:13:09 IST,35.76,70.27,79,3.9[ML],"151km S of Fayzabad, Afghanistan"
2006-04-27 10:19:08 IST,34.46,72.67,15,3.3[ML],"93km NNW of Islamabad, Pakistan"
2006-04-28 16:28:01 IST,30.90,78.79,10,2.6[ML],"39km ENE of Uttarkashi, Uttarakhand, India"
2006-04-28 18:32:44 IST,28.63,76.80,10,2.0[ML],"14km E of Jhajjar, Haryana"
2006-04-29 22:38:52 IST,2.49,96.53,21,5.2[MB],"577km W of Kuala Lumpur, Malaysia"
2006-04-30 06:12:34 IST,29.47,70.4,10,3.1[ML],"326km WNW of Bikaner, Rajasthan, India"
2006-04-30 13:22:05 IST,5.31,93.29,10,4.9[MB],"200km SSW of Campbell Bay, Andaman and Nicobar island, India"
2006-04-30 14:56:00 IST,34.78,72.66,10,3.4[ML],"127km NNW of Islamabad, Pakistan"
2006-05-01 03:33:55 IST,24.10,70.27,15,3.7[ML],"207km NNW of Rajkot, Gujarat, India"
2006-05-01 10:43:47 IST,28.96,76.67,1,3.6[ML],"9km NE of Rohtak, Haryana, India"
2006-05-01 11:53:34 IST,35.7,71.63,33,3.1[ML],"183km SSE of Fayzabad, Afghanistan"
2006-05-01 12:32:14 IST,28.90,76.80,44,2.2[ML],"18km E of Rohtak, Haryana, India"
2006-05-01 16:30:31 IST,26.95,75.27,10,2.6[ML],"51km W of Jaipur, Rajasthan, India"
2006-05-01 20:36:36 IST,23.34,70.42,13,3.0[ML],"121km NNW of Rajkot, Gujarat, India"
2006-05-01 23:38:45 IST,29.33,76.86,38,1.7[ML],"54km NNE of Rohtak, Haryana, India"
2006-05-02 01:03:47 IST,32.29,76.58,10,2.9[ML],"25km ENE of Dharamshala, Himachal Pradesh, India"
2006-05-02 06:58:29 IST,34.49,73.31,10,3.8[ML],"92km NNE of Islamabad, Pakistan"
2006-05-02 08:11:40 IST,29.2,76.69,14,1.5[ML],"34km NNE of Rohtak, Haryana, India"
2006-05-02 08:56:11 IST,29.2,76.64,10,1.8[ML],"34km N of Rohtak, Haryana, India"
2006-05-02 12:35:07 IST,28.96,76.73,27,1.5[ML],"14km ENE of Rohtak, Haryana, India"
2006-05-02 15:06:09 IST,28.73,76.59,10,1.7[ML],"15km NNW of Jhajjar, Haryana"
2006-05-03 01:14:47 IST,34.26,73.80,10,3.4[ML],"58km WNW of Gulmarg, Jammu and Kashmir, India"
2006-05-03 04:01:05 IST,32.29,76.80,5,2.7[ML],"37km W of Manali, Himachal Pradesh, India"
2006-05-03 06:54:59 IST,34.86,73.4,10,4.3[ML],"127km NW of Gulmarg, Jammu and Kashmir, India"
2006-05-03 13:22:05 IST,32.73,78.95,10,2.6[ML],"6km NNW of Hanley, Jammu & Kashmir, India"
2006-05-03 15:56:55 IST,33.18,74.54,10,3.0[ML],"29km SE of Rajouri, Jammu and Kashmir"
2006-05-03 20:55:47 IST,33.54,82.14,33,2.7[ML],"310km ENE of Hanley, Jammu & Kashmir, India"
2006-05-04 01:47:13 IST,28.90,76.69,16,1.9[ML],"8km E of Rohtak, Haryana, India"
2006-05-05 09:21:03 IST,37.27,71.96,297,4.2[ML],"126km E of Fayzabad, Afghanistan"
2006-05-05 13:30:28 IST,29.47,80.92,10,5.1[MB],"69km E of Pithoragarh, Uttarakhand, India"
2006-05-05 13:44:26 IST,34.58,73.44,10,3.4[ML],"104km NW of Gulmarg, Jammu and Kashmir, India"
2006-05-05 14:19:49 IST,29.42,80.92,33,3.8[ML],"70km ESE of Pithoragarh, Uttarakhand, India"
2006-05-07 00:54:00 IST,36.71,71.51,124,4.5[ML],"95km ESE of Fayzabad, Afghanistan"
2006-05-07 10:54:52 IST,24.20,72.27,5,3.8[ML],"115km NNW of Gandhinagar, Gujarat, India"
2006-05-07 20:24:57 IST,23.9,70.35,5,3.7[ML],"183km NNW of Rajkot, Gujarat, India"
2006-05-07 21:31:00 IST,28.72,76.61,3,4.2[ML],"13km NNW of Jhajjar, Haryana"
2006-05-08 00:07:50 IST,28.75,76.61,7,2.2[ML],"16km S of Rohtak, Haryana, India"
2006-05-08 04:23:49 IST,28.71,76.63,5,2.9[ML],"11km NNW of Jhajjar, Haryana"
2006-05-08 07:13:43 IST,3.50,97.40,10,5.2[MB],"477km W of Kuala Lumpur, Malaysia"
2006-05-08 11:35:53 IST,5.42,93.34,45,4.6[MB],"187km SSW of Campbell Bay, Andaman and Nicobar island, India"
2006-05-08 22:49:16 IST,34.71,72.87,10,3.3[ML],"115km N of Islamabad, Pakistan"
2006-05-09 00:46:14 IST,34.99,72.83,10,3.4[ML],"146km N of Islamabad, Pakistan"
2006-05-09 08:55:12 IST,0.39,98.2,20,4.9[MB],"493km SW of Kuala Lumpur, Malaysia"
2006-05-09 13:42:35 IST,17.39,73.70,5,2.7[ML],"95km NW of Kolhapur, Maharashtra, India"
2006-05-09 19:00:22 IST,32.64,76.56,10,4.3[ML],"51km NNE of Dharamshala, Himachal Pradesh, India"
2006-05-09 23:39:19 IST,30.71,81.88,18,3.1[ML],"203km NE of Pithoragarh, Uttarakhand, India"
2006-05-10 04:47:36 IST,25.67,95.60,33,4.5[MB],"130km ESE of Mokokchung, Nagaland, India"
2006-05-10 10:21:04 IST,35.5,73.66,33,3.4[ML],"174km NNW of Gulmarg, Jammu and Kashmir, India"
2006-05-10 20:12:51 IST,33.1,76.31,25,3.0[ML],"98km N of Dharamshala, Himachal Pradesh, India"
2006-05-11 08:07:49 IST,36.53,69.80,33,4.1[ML],"92km SW of Fayzabad, Afghanistan"
2006-05-11 12:30:10 IST,28.67,76.66,15,2.7[ML],"7km N of Jhajjar, Haryana"
2006-05-11 14:53:38 IST,36.75,70.23,109,4.6[ML],"48km SW of Fayzabad, Afghanistan"
2006-05-11 15:19:53 IST,25.13,95.43,106,4.7[MB],"98km ENE of Ukhrul, Manipur, India"
2006-05-11 22:52:50 IST,23.15,94.37,30,5.6[MB],"111km ESE of Champhai, Mizoram, India"
2006-05-12 07:00:55 IST,28.89,76.66,10,2.3[ML],"5km E of Rohtak, Haryana, India"
2006-05-12 07:34:12 IST,23.86,70.28,5,3.2[ML],"181km NNW of Rajkot, Gujarat, India"
2006-05-13 08:41:51 IST,6.21,93.96,33,5.9[MB],"88km S of Campbell Bay, Andaman and Nicobar island, India"
2006-05-14 08:36:27 IST,17.17,73.82,15,2.3[ML],"68km NW of Kolhapur, Maharashtra, India"
2006-05-14 17:43:54 IST,28.30,76.40,15,2.0[ML],"42km SW of Jhajjar, Haryana"
2006-05-15 08:50:47 IST,36.25,71.20,33,3.9[ML],"110km SSE of Fayzabad, Afghanistan"
2006-05-15 19:23:31 IST,28.46,77.25,20,2.8[ML],"8km NW of Faridabad, Haryana, India"
2006-05-16 09:15:11 IST,30.28,79.67,10,3.2[ML],"32km SSE of Joshimath, Uttarakhand , India"
2006-05-16 20:58:26 IST,0.12,97.43,15,6.6[MB],"580km SW of Kuala Lumpur, Malaysia"
2006-05-16 21:49:46 IST,0.57,97.18,33,5.2[MB],"576km WSW of Kuala Lumpur, Malaysia"
2006-05-17 12:16:30 IST,6.98,92.42,35,4.8[MB],"163km W of Campbell Bay, Andaman and Nicobar island, India"
2006-05-17 23:21:27 IST,38.29,73.22,33,4.1[ML],"269km ENE of Fayzabad, Afghanistan"
2006-05-18 12:19:39 IST,36.19,69.84,15,3.6[ML],"119km SSW of Fayzabad, Afghanistan"
2006-05-18 18:10:19 IST,36.42,71.43,66,4.2[ML],"108km SE of Fayzabad, Afghanistan"
2006-05-19 07:56:55 IST,17.28,73.86,5,2.6[ML],"75km NNW of Kolhapur, Maharashtra, India"
2006-05-19 08:03:25 IST,17.24,73.60,15,2.8[ML],"90km NW of Kolhapur, Maharashtra, India"
2006-05-20 05:43:00 IST,17.25,73.88,5,2.6[ML],"71km NNW of Kolhapur, Maharashtra, India"
2006-05-21 05:57:00 IST,23.84,69.88,10,3.8[ML],"195km NNW of Rajkot, Gujarat, India"
2006-05-21 11:40:19 IST,16.19,93,33,4.9[MB],"325km N of Diglipur, Andaman and Nicobar island, India"
2006-05-22 01:59:01 IST,17.19,73.83,12,3.9[ML],"69km NW of Kolhapur, Maharashtra, India"
2006-05-22 04:18:05 IST,28.99,77.35,9,2.7[ML],"44km NNE of New Delhi, India"
2006-05-22 06:56:27 IST,34.85,72.70,33,3.7[ML],"133km NNW of Islamabad, Pakistan"
2006-05-22 14:01:19 IST,34.1,73.73,10,3.8[ML],"60km W of Gulmarg, Jammu and Kashmir, India"
2006-05-22 15:39:52 IST,13.5,92.17,15,4.1[ML],"91km WNW of Diglipur, Andaman and Nicobar island, India"
2006-05-22 17:50:59 IST,30.86,77.64,6,2.8[ML],"52km ESE of Shimla, Himachal Pradesh, India"
2006-05-24 03:40:25 IST,36.68,71.2,220,4.4[ML],"74km SE of Fayzabad, Afghanistan"
2006-05-24 09:27:45 IST,24.6,69.59,15,3.0[ML],"269km NNE of Dwarka, Gujarat, India"
2006-05-24 18:56:08 IST,36.53,70.39,96,3.9[ML],"65km SSW of Fayzabad, Afghanistan"
2006-05-25 00:49:14 IST,37.63,72.55,326,3.8[ML],"186km ENE of Fayzabad, Afghanistan"
2006-05-25 02:07:46 IST,33.52,85.75,33,3.7[ML],"638km E of Hanley, Jammu & Kashmir, India"
2006-05-25 08:17:24 IST,36.35,76.43,15,4.1[ML],"201km N of Kargil, Laddakh, India"
2006-05-25 08:36:23 IST,37.21,71.52,168,4.0[ML],"86km E of Fayzabad, Afghanistan"
2006-05-25 12:00:11 IST,33.28,85.95,33,3.7[ML],"621km N of Kathmandu, Nepal"
2006-05-25 12:20:02 IST,10.57,91.69,30,4.9[MB],"162km SW of Portblair, Andaman and Nicobar island, India"
2006-05-26 04:37:04 IST,29.39,80.72,15,2.4[ML],"53km ESE of Pithoragarh, Uttarakhand, India"
2006-05-26 06:11:39 IST,33.7,76.14,17,4.9[MB],"83km ESE of Pahalgam, Jammu and Kashmir, India"
2006-05-26 10:22:14 IST,26.13,96.51,19,4.8[MB],"179km S of Changlang, Arunachal Pradesh, India"
2006-05-28 13:22:19 IST,36.5,66.91,20,4.8[MB],"282km SW of Dushanbe, Tajikistan"
2006-05-28 19:29:43 IST,34.56,72.75,15,3.3[ML],"101km NNW of Islamabad, Pakistan"
2006-05-29 00:49:35 IST,28.93,76.71,15,1.7[ML],"10km ENE of Rohtak, Haryana, India"
2006-05-29 12:14:51 IST,12.22,92.33,36,3.7[ML],"79km NNW of Portblair, Andaman and Nicobar island, India"
2006-05-29 22:39:25 IST,29.17,81.16,10,2.9[ML],"102km ESE of Pithoragarh, Uttarakhand, India"
2006-05-30 02:41:57 IST,18.22,76.54,15,2.7[ML],"171km WSW of Nizamabad, Telangana, India"
2006-05-30 22:35:58 IST,23.72,70.69,5,3.1[ML],"157km N of Rajkot, Gujarat, India"
2006-05-30 23:55:19 IST,29.86,80.45,10,3.1[MC],"38km NE of Pithoragarh, Uttarakhand, India"
2006-05-31 01:13:45 IST,20.57,91.86,19,4.5[ML],"300km S of Belonia, Tripura, India"
2006-05-31 14:48:14 IST,28.95,76.67,15,1.8[ML],"8km NE of Rohtak, Haryana, India"
2006-06-01 19:11:43 IST,34.4,72.58,10,3.5[ML],"90km NNW of Islamabad, Pakistan"
2006-06-02 00:23:36 IST,28.85,77.7,10,1.2[ML],"46km NE of Noida, Uttar Pradesh, India"
2006-06-02 00:24:40 IST,11.63,92.46,33,4.9[MB],"29km W of Portblair, Andaman and Nicobar island, India"
2006-06-02 14:21:22 IST,21.26,91.78,10,5.0[MB],"223km S of Belonia, Tripura, India"
2006-06-02 21:35:44 IST,36.54,70.53,221,4.4[MB],"62km S of Fayzabad, Afghanistan"
2006-06-03 05:33:38 IST,33.16,75.61,10,3.2[ML],"65km ENE of Katra, Jammu and Kashmir, India"
2006-06-03 15:49:32 IST,19.42,72.42,10,2.6[ML],"61km NW of Mumbai, India"
2006-06-03 18:31:25 IST,13.51,91.70,33,4.7[MB],"141km W of Diglipur, Andaman and Nicobar island, India"
2006-06-04 07:54:18 IST,30.90,98.66,33,4.7[MB],"401km NNE of Changlang, Arunachal Pradesh, India"
2006-06-04 11:27:56 IST,36.28,69.1,33,4.5[ML],"158km SW of Fayzabad, Afghanistan"
2006-06-04 14:28:29 IST,28.16,77.47,9,1.6[ML],"31km SSE of Faridabad, Haryana, India"
2006-06-04 16:26:50 IST,35.97,77.51,15,3.3[ML],"197km N of Alchi(Leh),Jammu & Kashmir,India"
2006-06-04 18:59:42 IST,29.70,78.1,33,3.1[ML],"28km SSW of Haridwar, Uttarakhand, India"
2006-06-04 20:10:02 IST,34.42,77.91,10,3.3[ML],"42km NE of Leh, Laddakh, India"
2006-06-06 12:12:13 IST,36.31,70.23,33,3.8[ML],"92km SSW of Fayzabad, Afghanistan"
2006-06-06 17:57:39 IST,36.17,69.66,33,4.0[ML],"130km SW of Fayzabad, Afghanistan"
2006-06-07 02:14:02 IST,17.26,73.81,5,2.8[ML],"77km NW of Kolhapur, Maharashtra, India"
2006-06-07 02:42:17 IST,36.37,70.78,209,4.1[ML],"83km SSE of Fayzabad, Afghanistan"
2006-06-07 19:56:22 IST,37.51,72.41,258,4.0[ML],"170km ENE of Fayzabad, Afghanistan"
2006-06-09 09:12:51 IST,17.30,73.84,21,2.9[ML],"78km NNW of Kolhapur, Maharashtra, India"
2006-06-09 15:00:54 IST,28.45,87.1,11,3.6[ML],"162km NW of Yuksom, Sikkim, India"
2006-06-09 18:20:05 IST,17.33,73.89,18,2.8[ML],"79km NNW of Kolhapur, Maharashtra, India"
2006-06-10 02:41:32 IST,23.79,70.72,29,2.8[ML],"165km N of Rajkot, Gujarat, India"
2006-06-11 06:29:51 IST,33.9,75.92,23,3.3[ML],"57km ESE of Pahalgam, Jammu and Kashmir, India"
2006-06-11 06:33:06 IST,33.21,76.11,30,3.4[ML],"112km N of Dharamshala, Himachal Pradesh, India"
2006-06-11 16:30:01 IST,29.21,78.7,10,2.7[ML],"96km SSE of Haridwar, Uttarakhand, India"
2006-06-11 18:47:05 IST,36.31,70.37,177,4.4[ML],"89km S of Fayzabad, Afghanistan"
2006-06-11 21:55:34 IST,30.43,80.88,10,3.3[ML],"113km NNE of Pithoragarh, Uttarakhand, India"
2006-06-11 22:18:13 IST,29.93,80.58,10,2.5[ML],"52km NE of Pithoragarh, Uttarakhand, India"
2006-06-12 02:02:33 IST,30.52,70.12,33,3.8[ML],"415km NW of Bikaner, Rajasthan, India"
2006-06-12 11:09:38 IST,36.39,70.63,104,4.5[MB],"79km S of Fayzabad, Afghanistan"
2006-06-13 07:09:51 IST,29.11,76.84,39,2.1[ML],"32km NE of Rohtak, Haryana, India"
2006-06-13 07:24:03 IST,23.45,70.14,10,2.8[ML],"144km NNW of Rajkot, Gujarat, India"
2006-06-13 09:52:08 IST,36.21,70.69,33,3.8[ML],"99km S of Fayzabad, Afghanistan"
2006-06-13 11:00:53 IST,30.11,80.9,10,3.2[ML],"88km NE of Pithoragarh, Uttarakhand, India"
2006-06-13 17:59:06 IST,18.14,73.31,10,2.8[ML],"71km SW of Pune, Maharashtra, India"
2006-06-14 12:54:01 IST,2.40,94.80,15,5.1[MB],"521km S of Campbell Bay, Andaman and Nicobar island, India"
2006-06-15 14:03:08 IST,36.15,70.28,33,4.9[MB],"108km SSW of Fayzabad, Afghanistan"
2006-06-15 17:28:55 IST,30.48,79.32,10,3.2[ML],"24km WSW of Joshimath, Uttarakhand , India"
2006-06-16 14:28:36 IST,30.10,78.39,17,2.7[ML],"11km E of Rishikesh, Uttarakhand, India"
2006-06-17 06:04:06 IST,23.20,70.94,14,3.0[ML],"100km N of Rajkot, Gujarat, India"
2006-06-17 10:59:44 IST,20.21,72.86,10,2.5[ML],"99km WNW of Nashik, Maharashtra, India"
2006-06-17 16:15:01 IST,27.90,75.63,68,2.2[ML],"110km N of Jaipur, Rajasthan, India"
2006-06-17 18:24:55 IST,28.74,76.57,17,2.0[ML],"17km NNW of Jhajjar, Haryana"
2006-06-18 05:22:16 IST,28.73,76.65,31,1.5[ML],"13km N of Jhajjar, Haryana"
2006-06-18 07:29:56 IST,38.20,72.55,37,3.8[ML],"214km NE of Fayzabad, Afghanistan"
2006-06-18 10:00:11 IST,37.36,71.83,33,3.9[ML],"117km ENE of Fayzabad, Afghanistan"
2006-06-18 12:52:48 IST,36.40,69.40,173,4.4[ML],"128km SW of Fayzabad, Afghanistan"
2006-06-19 01:24:19 IST,28.49,76.87,10,1.4[ML],"15km WNW of Gurugram, Haryana, India"
2006-06-19 03:52:54 IST,5.16,94.32,33,4.7[MB],"210km SSE of Campbell Bay, Andaman and Nicobar island, India"
2006-06-19 09:08:42 IST,33.5,76.29,25,3.2[ML],"106km ESE of Pahalgam, Jammu and Kashmir, India"
2006-06-19 14:02:47 IST,34.46,72.89,33,3.4[ML],"87km N of Islamabad, Pakistan"
2006-06-19 20:23:08 IST,22.32,94.18,10,4.9[MB],"153km SE of Champhai, Mizoram, India"
2006-06-19 22:27:34 IST,25.64,90.70,33,4.2[ML],"51km ENE of Tura, Meghalaya, India"
2006-06-19 23:46:46 IST,38.23,73.78,33,3.9[ML],"310km ENE of Fayzabad, Afghanistan"
2006-06-20 00:33:36 IST,27.77,77.36,20,2.0[ML],"71km S of Faridabad, Haryana, India"
2006-06-20 05:34:43 IST,27.37,76.89,15,1.5[ML],"112km W of Agra, Uttar Pradesh, India"
2006-06-20 07:16:30 IST,33.82,68.74,33,4.0[ML],"92km SSW of Kabul , Afghanistan"
2006-06-20 16:09:19 IST,34.76,72.75,10,3.9[ML],"122km NNW of Islamabad, Pakistan"
2006-06-20 17:52:22 IST,33.33,74.36,33,3.3[ML],"6km SE of Rajouri, Jammu and Kashmir"
2006-06-21 06:11:47 IST,6.84,92.44,33,4.7[MB],"162km W of Campbell Bay, Andaman and Nicobar island, India"
2006-06-21 14:23:35 IST,1.35,97.18,30,5.0[MB],"538km WSW of Kuala Lumpur, Malaysia"
2006-06-21 16:06:14 IST,30.89,78.61,10,1.8[ML],"24km NE of Uttarkashi, Uttarakhand, India"
2006-06-21 18:04:52 IST,6.90,92.49,16,5.7[MB],"156km W of Campbell Bay, Andaman and Nicobar island, India"
2006-06-21 23:57:36 IST,29.45,80.48,5,2.8[ML],"29km ESE of Pithoragarh, Uttarakhand, India"
2006-06-22 06:29:03 IST,27.66,77.31,33,1.8[ML],"83km S of Faridabad, Haryana, India"
2006-06-22 09:27:28 IST,12.80,93.12,15,4.5[MB],"53km SSE of Diglipur, Andaman and Nicobar island, India"
2006-06-22 23:43:40 IST,17.30,73.73,16,2.3[ML],"85km NW of Kolhapur, Maharashtra, India"
2006-06-23 00:12:14 IST,17.21,73.85,13,2.7[ML],"70km NW of Kolhapur, Maharashtra, India"
2006-06-23 00:45:58 IST,24.84,94.57,15,4.6[MB],"13km SE of Ukhrul, Manipur, India"
2006-06-23 03:25:35 IST,31.66,75.47,10,2.8[ML],"38km NNW of Jalandhar, Punjab, India"
2006-06-23 04:51:11 IST,31.78,75.46,15,2.8[ML],"51km NNW of Jalandhar, Punjab, India"
2006-06-23 11:04:07 IST,23.53,70.8,10,4.8[ML],"136km N of Rajkot, Gujarat, India"
2006-06-23 12:06:10 IST,30.76,79.90,10,2.8[ML],"39km NE of Joshimath, Uttarakhand , India"
2006-06-23 12:09:37 IST,35.14,72.38,10,3.2[ML],"173km NNW of Islamabad, Pakistan"
2006-06-23 12:29:56 IST,20.42,92.59,10,4.7[MB],"318km S of Thenzawl, Mizoram, India"
2006-06-23 14:18:54 IST,34.74,72.72,33,3.3[ML],"121km NNW of Islamabad, Pakistan"
2006-06-23 21:43:40 IST,32.44,76.42,13,2.9[ML],"26km NNE of Dharamshala, Himachal Pradesh, India"
2006-06-23 23:43:15 IST,36.91,71.7,10,4.7[MB],"104km E of Fayzabad, Afghanistan"
2006-06-24 02:49:02 IST,23.67,70.4,13,3.9[ML],"157km NNW of Rajkot, Gujarat, India"
2006-06-24 03:38:00 IST,26.30,88.61,10,2.6[MC],"52km SSE of Siliguri, West Bengal, India"
2006-06-24 08:42:30 IST,32.37,76.60,10,2.9[ML],"30km ENE of Dharamshala, Himachal Pradesh, India"
2006-06-24 11:38:55 IST,27.61,73.68,10,2.0[ML],"58km SE of Bikaner, Rajasthan, India"
2006-06-24 11:44:16 IST,36.33,70.72,10,3.8[ML],"87km S of Fayzabad, Afghanistan"
