Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2001-03-31 23:21:31 IST,23.3,70.86,15,2.8[ML],"110km N of Rajkot, Gujarat, India"
2001-04-01 02:34:03 IST,23.58,70.32,15,3.2[ML],"150km NNW of Rajkot, Gujarat, India"
2001-04-01 03:33:59 IST,23.45,69.93,15,3.1[ML],"155km NW of Rajkot, Gujarat, India"
2001-04-01 04:29:51 IST,23.39,70.13,15,3.3[ML],"139km NNW of Rajkot, Gujarat, India"
2001-04-01 05:47:04 IST,23.50,70.32,15,3.4[ML],"141km NNW of Rajkot, Gujarat, India"
2001-04-01 14:07:10 IST,38.50,74.60,96,4.1[MC],"388km ENE of Fayzabad, Afghanistan"
2001-04-01 14:26:52 IST,23.56,70.51,15,4.4[ML],"142km NNW of Rajkot, Gujarat, India"
2001-04-01 20:12:12 IST,23.46,70.36,4,3.6[ML],"136km NNW of Rajkot, Gujarat, India"
2001-04-02 09:26:46 IST,23.28,70.17,14,3.4[ML],"126km NNW of Rajkot, Gujarat, India"
2001-04-02 13:56:51 IST,23.10,70.33,15,3.0[ML],"100km NNW of Rajkot, Gujarat, India"
2001-04-02 15:40:06 IST,23.68,70.17,15,3.4[ML],"166km NNW of Rajkot, Gujarat, India"
2001-04-02 16:19:18 IST,23.76,70.15,26,3.2[ML],"175km NNW of Rajkot, Gujarat, India"
2001-04-02 17:19:09 IST,17.19,73.72,5,2.7[MC],"77km NW of Kolhapur, Maharashtra, India"
2001-04-02 23:10:03 IST,30.68,78.84,33,2.7[MC],"39km E of Uttarkashi, Uttarakhand, India"
2001-04-02 23:52:44 IST,23.41,70.1,10,3.7[MC],"142km NNW of Rajkot, Gujarat, India"
2001-04-03 00:39:08 IST,33.35,68.80,33,4.2[MC],"139km SSW of Kabul , Afghanistan"
2001-04-03 01:39:23 IST,36.79,76.99,13,4.0[MC],"260km NNE of Kargil, Laddakh, India"
2001-04-03 08:24:50 IST,23.43,70.31,14,3.6[ML],"135km NNW of Rajkot, Gujarat, India"
2001-04-03 13:07:11 IST,23.51,70.41,15,3.0[ML],"140km NNW of Rajkot, Gujarat, India"
2001-04-03 13:25:41 IST,23.49,70.41,41,3.5[ML],"137km NNW of Rajkot, Gujarat, India"
2001-04-03 20:57:46 IST,23.34,70.58,15,2.6[ML],"117km NNW of Rajkot, Gujarat, India"
2001-04-03 21:28:34 IST,23.26,69.97,15,3.2[ML],"136km NW of Rajkot, Gujarat, India"
2001-04-04 01:27:20 IST,23.37,70.12,38,3.2[ML],"137km NNW of Rajkot, Gujarat, India"
2001-04-04 02:33:54 IST,23.38,70.49,15,2.7[ML],"123km NNW of Rajkot, Gujarat, India"
2001-04-04 03:35:29 IST,23.34,70.45,5,2.3[ML],"120km NNW of Rajkot, Gujarat, India"
2001-04-04 04:38:38 IST,27.74,86.13,33,4.6[ML],"79km E of Kathmandu, Nepal"
2001-04-04 04:56:04 IST,27.82,86.18,18,3.5[MC],"85km E of Kathmandu, Nepal"
2001-04-04 05:59:07 IST,23.96,69.42,2,4.0[ML],"196km NNE of Dwarka, Gujarat, India"
2001-04-04 06:33:59 IST,23.56,69.96,55,3.2[ML],"164km NNW of Rajkot, Gujarat, India"
2001-04-04 07:27:13 IST,22.74,78.8,20,2.7[ML],"48km NE of Pachmarhi, Madhya Pradesh, India"
2001-04-04 16:21:39 IST,17.38,73.79,6,2.2[MC],"89km NNW of Kolhapur, Maharashtra, India"
2001-04-04 16:43:25 IST,36.74,65.79,33,5.1[MB],"332km SW of Dushanbe, Tajikistan"
2001-04-04 20:45:36 IST,23.49,70.38,15,3.8[ML],"138km NNW of Rajkot, Gujarat, India"
2001-04-05 00:28:37 IST,38.68,75.6,33,4.4[MC],"461km N of Kargil, Laddakh, India"
2001-04-05 01:47:42 IST,23.45,70.41,15,2.7[ML],"133km NNW of Rajkot, Gujarat, India"
2001-04-05 02:26:50 IST,31.93,80.68,39,2.7[MC],"180km ESE of Hanley, Jammu & Kashmir, India"
2001-04-05 03:11:49 IST,29.96,79.97,18,2.2[MC],"48km NNW of Pithoragarh, Uttarakhand, India"
2001-04-05 07:51:03 IST,23.80,70.36,14,3.3[ML],"172km NNW of Rajkot, Gujarat, India"
2001-04-05 20:25:41 IST,23.64,70.8,48,3.4[ML],"148km N of Rajkot, Gujarat, India"
2001-04-06 08:47:49 IST,33.33,76.21,20,2.2[MC],"112km SE of Pahalgam, Jammu and Kashmir, India"
2001-04-06 08:59:12 IST,23.33,70.29,15,3.5[ML],"125km NNW of Rajkot, Gujarat, India"
2001-04-06 09:02:16 IST,26.38,92.9,55,4.5[MB],"32km SSE of Tezpur, Assam, India"
2001-04-06 11:05:31 IST,35.78,75.4,33,3.2[MC],"151km NNW of Kargil, Laddakh, India"
2001-04-06 15:27:33 IST,37.35,71.38,38,3.9[MC],"78km ENE of Fayzabad, Afghanistan"
2001-04-06 16:48:17 IST,23.13,70.7,38,3.3[ML],"92km N of Rajkot, Gujarat, India"
2001-04-07 07:12:55 IST,23.53,70.48,15,3.2[ML],"140km NNW of Rajkot, Gujarat, India"
2001-04-07 10:21:16 IST,23.48,70.47,25,3.6[ML],"135km NNW of Rajkot, Gujarat, India"
2001-04-07 10:34:44 IST,23.3,70.32,15,3.3[ML],"121km NNW of Rajkot, Gujarat, India"
2001-04-07 11:42:16 IST,23.47,70.20,15,3.4[ML],"143km NNW of Rajkot, Gujarat, India"
2001-04-07 15:37:42 IST,18.43,75.19,38,2.6[MC],"141km E of Pune, Maharashtra, India"
2001-04-07 16:56:16 IST,33.44,76.33,12,2.8[MC],"113km SE of Pahalgam, Jammu and Kashmir, India"
2001-04-07 19:19:19 IST,33.18,76.8,4,2.2[MC],"110km NNW of Manali, Himachal Pradesh, India"
2001-04-07 21:59:06 IST,29.41,81.20,15,3.0[MC],"97km E of Pithoragarh, Uttarakhand, India"
2001-04-07 22:47:55 IST,23.29,70.39,0,3.2[ML],"117km NNW of Rajkot, Gujarat, India"
2001-04-07 22:52:55 IST,23.71,70.19,5,3.4[ML],"168km NNW of Rajkot, Gujarat, India"
2001-04-07 23:27:29 IST,22.85,69.2,15,2.8[ML],"71km NNE of Dwarka, Gujarat, India"
2001-04-08 01:59:15 IST,13.56,83.27,10,3.9[ML],"328km E of Chennai, Tamil Nadu, India"
2001-04-08 07:53:36 IST,23.80,69.91,5,3.2[ML],"189km NNW of Rajkot, Gujarat, India"
2001-04-08 10:09:11 IST,30.69,80.52,15,2.5[MC],"93km E of Joshimath, Uttarakhand , India"
2001-04-08 11:19:56 IST,23.68,70.37,5,3.4[ML],"159km NNW of Rajkot, Gujarat, India"
2001-04-08 17:45:30 IST,23.39,70.20,6,4.1[ML],"135km NNW of Rajkot, Gujarat, India"
2001-04-08 18:08:32 IST,23.41,70.32,12,3.8[ML],"132km NNW of Rajkot, Gujarat, India"
2001-04-08 18:34:51 IST,23.1,70.49,15,3.4[ML],"94km NNW of Rajkot, Gujarat, India"
2001-04-08 22:11:53 IST,30.14,79,24,3.1[MC],"70km E of Rishikesh, Uttarakhand, India"
2001-04-09 00:04:34 IST,36.88,70.54,285,4.6[MC],"24km S of Fayzabad, Afghanistan"
2001-04-09 00:05:49 IST,28.16,88.57,20,3.9[MC],"55km NNW of Lachung, Sikkim, India"
2001-04-09 01:13:19 IST,23.39,70.23,12,3.6[ML],"134km NNW of Rajkot, Gujarat, India"
2001-04-09 04:35:16 IST,36.81,69.88,54,5.1[MB],"67km WSW of Fayzabad, Afghanistan"
2001-04-09 05:49:45 IST,23.48,70.37,9,3.2[ML],"138km NNW of Rajkot, Gujarat, India"
2001-04-09 06:43:20 IST,35.88,70.5,120,4.7[MC],"135km S of Fayzabad, Afghanistan"
2001-04-09 13:57:20 IST,36.93,70.83,226,4.4[MC],"31km SE of Fayzabad, Afghanistan"
2001-04-09 20:31:17 IST,36.87,71.44,98,3.9[MC],"83km ESE of Fayzabad, Afghanistan"
2001-04-09 20:49:46 IST,35.87,70.2,218,4.3[MC],"140km SSW of Fayzabad, Afghanistan"
2001-04-10 19:04:42 IST,23.31,70.61,15,3.2[ML],"113km N of Rajkot, Gujarat, India"
2001-04-11 00:47:56 IST,23.42,70.47,10,3.3[ML],"128km NNW of Rajkot, Gujarat, India"
2001-04-11 03:38:14 IST,25.8,94.97,96,5.1[MB],"73km SE of Mokokchung, Nagaland, India"
2001-04-11 06:41:06 IST,23.3,70.33,0,3.4[ML],"120km NNW of Rajkot, Gujarat, India"
2001-04-11 06:48:00 IST,23.66,70.39,13,3.8[ML],"156km NNW of Rajkot, Gujarat, India"
2001-04-11 11:59:14 IST,23.62,70.36,15,2.9[ML],"153km NNW of Rajkot, Gujarat, India"
2001-04-11 14:53:51 IST,34.37,80.7,99,4.3[MB],"247km NE of Hanley, Jammu & Kashmir, India"
2001-04-12 13:02:26 IST,23.37,70.20,14,3.2[ML],"133km NNW of Rajkot, Gujarat, India"
2001-04-12 15:08:15 IST,23.51,70.14,5,3.7[ML],"150km NNW of Rajkot, Gujarat, India"
2001-04-12 16:17:01 IST,24.79,99.2,13,5.2[MB],"415km SE of Changlang, Arunachal Pradesh, India"
2001-04-12 19:45:13 IST,23.31,70.88,15,3.3[MC],"112km N of Rajkot, Gujarat, India"
2001-04-12 20:05:03 IST,31.44,77.69,5,2.9[MC],"61km NE of Shimla, Himachal Pradesh, India"
2001-04-12 22:05:30 IST,36.19,70.60,15,3.8[MC],"101km S of Fayzabad, Afghanistan"
2001-04-12 22:54:30 IST,23.58,70.43,15,4.0[MW],"146km NNW of Rajkot, Gujarat, India"
2001-04-13 02:49:27 IST,23.58,70.8,15,3.3[ML],"141km N of Rajkot, Gujarat, India"
2001-04-13 03:38:55 IST,30.3,88.15,33,4.9[MB],"296km NNW of Lachung, Sikkim, India"
2001-04-13 08:55:27 IST,32.74,75.5,75,2.5[MC],"60km ESE of Katra, Jammu and Kashmir, India"
2001-04-13 13:21:16 IST,28.82,77.19,14,2.6[ML],"22km N of New Delhi, India"
2001-04-13 17:00:05 IST,34.68,70.7,15,3.9[MC],"137km E of Kabul , Afghanistan"
2001-04-14 16:25:58 IST,30.89,78.53,10,3.3[ML],"20km NNE of Uttarkashi, Uttarakhand, India"
2001-04-14 17:02:56 IST,31.23,77.39,33,2.4[MC],"24km NE of Shimla, Himachal Pradesh, India"
2001-04-14 23:08:17 IST,23.24,70.52,39,3.4[ML],"108km NNW of Rajkot, Gujarat, India"
2001-04-15 03:31:41 IST,34.48,68.94,0,4.4[MC],"25km WSW of Kabul , Afghanistan"
2001-04-15 14:06:36 IST,29.43,81.43,20,4.0[ML],"118km E of Pithoragarh, Uttarakhand, India"
2001-04-15 17:48:21 IST,23.80,70.16,25,3.7[ML],"178km NNW of Rajkot, Gujarat, India"
2001-04-15 19:07:13 IST,35.80,69.48,61,5.0[MB],"140km N of Kabul , Afghanistan"
2001-04-15 21:09:25 IST,37.89,73.2,38,4.3[MC],"249km ENE of Fayzabad, Afghanistan"
2001-04-16 06:01:29 IST,22.59,89.17,15,4.4[ML],"82km E of Kolkata, India"
2001-04-16 13:12:55 IST,23.51,70.34,5,3.0[MC],"142km NNW of Rajkot, Gujarat, India"
2001-04-16 13:43:19 IST,23.21,70.22,15,3.0[ML],"117km NNW of Rajkot, Gujarat, India"
2001-04-16 14:28:16 IST,36.65,70.91,177,4.6[MB],"59km SSE of Fayzabad, Afghanistan"
2001-04-16 19:56:02 IST,23.80,69.93,15,4.4[ML],"188km NNW of Rajkot, Gujarat, India"
2001-04-17 00:40:37 IST,36.43,75.36,33,3.8[MC],"220km NNW of Kargil, Laddakh, India"
2001-04-17 00:42:24 IST,23.29,70.37,15,3.1[ML],"118km NNW of Rajkot, Gujarat, India"
2001-04-17 10:38:16 IST,37.24,66.32,33,5.3[MB],"261km SW of Dushanbe, Tajikistan"
2001-04-17 16:47:17 IST,36.88,70.71,246,4.5[MB],"28km SSE of Fayzabad, Afghanistan"
2001-04-17 16:59:54 IST,23.53,70.45,15,3.9[MC],"141km NNW of Rajkot, Gujarat, India"
2001-04-17 18:11:39 IST,23.73,70.38,15,3.5[MC],"164km NNW of Rajkot, Gujarat, India"
2001-04-17 18:41:41 IST,23.35,70.25,33,3.5[MC],"129km NNW of Rajkot, Gujarat, India"
2001-04-17 20:44:41 IST,23.40,70.18,15,2.8[ML],"137km NNW of Rajkot, Gujarat, India"
2001-04-17 23:48:24 IST,23.56,70.34,15,3.2[MC],"147km NNW of Rajkot, Gujarat, India"
2001-04-18 15:50:45 IST,18.80,95.51,96,4.4[MB],"226km NNW of Rangoon, Myanmar"
2001-04-18 17:22:13 IST,17.31,73.77,17,1.7[ML],"84km NW of Kolhapur, Maharashtra, India"
2001-04-18 23:35:00 IST,23.44,70.10,15,3.5[MC],"145km NNW of Rajkot, Gujarat, India"
2001-04-19 00:58:57 IST,36.48,70.97,96,4.9[MB],"78km SSE of Fayzabad, Afghanistan"
2001-04-19 01:49:57 IST,23.29,70.42,15,3.2[ML],"116km NNW of Rajkot, Gujarat, India"
2001-04-19 03:29:08 IST,23.70,70.38,15,3.4[MC],"161km NNW of Rajkot, Gujarat, India"
2001-04-19 03:53:11 IST,23.86,69.59,15,3.6[MC],"190km NNE of Dwarka, Gujarat, India"
2001-04-19 05:02:26 IST,32.62,74.82,33,2.6[MC],"42km SSW of Katra, Jammu and Kashmir, India"
2001-04-19 14:57:41 IST,23.74,69.89,15,3.0[MC],"185km NNW of Rajkot, Gujarat, India"
2001-04-19 20:05:05 IST,23.70,69.93,33,3.2[ML],"179km NNW of Rajkot, Gujarat, India"
2001-04-20 03:37:30 IST,36.68,71.52,99,4.1[MC],"98km ESE of Fayzabad, Afghanistan"
2001-04-20 09:12:14 IST,23.14,70.45,15,3.2[MC],"99km NNW of Rajkot, Gujarat, India"
2001-04-20 15:41:21 IST,37.61,71.79,120,4.3[MB],"123km ENE of Fayzabad, Afghanistan"
2001-04-20 21:57:44 IST,23.32,70.41,15,3.2[ML],"119km NNW of Rajkot, Gujarat, India"
2001-04-20 22:32:10 IST,23.87,70.50,15,3.0[MC],"176km N of Rajkot, Gujarat, India"
2001-04-20 23:58:20 IST,17.47,73.58,10,2.6[MC],"110km NW of Kolhapur, Maharashtra, India"
2001-04-21 00:05:02 IST,26.13,90.67,33,4.6[ML],"82km NE of Tura, Meghalaya, India"
2001-04-21 03:21:28 IST,23.55,69.93,15,3.2[MC],"164km NNW of Rajkot, Gujarat, India"
2001-04-21 06:52:21 IST,23.27,69.60,78,4.2[ML],"131km NNE of Dwarka, Gujarat, India"
2001-04-21 07:13:13 IST,23.19,70.26,15,3.7[MW],"113km NNW of Rajkot, Gujarat, India"
2001-04-21 12:51:11 IST,36.42,77.38,33,3.6[MC],"236km NNE of Kargil, Laddakh, India"
2001-04-22 03:54:13 IST,23.39,70.14,15,3.3[ML],"138km NNW of Rajkot, Gujarat, India"
2001-04-22 12:00:08 IST,23.1,70.38,15,3.2[MC],"98km NNW of Rajkot, Gujarat, India"
2001-04-23 00:57:59 IST,17.62,73.67,5,2.6[MC],"102km S of Pune, Maharashtra, India"
2001-04-23 02:00:21 IST,36.23,70.97,268,4.1[MC],"103km SSE of Fayzabad, Afghanistan"
2001-04-23 11:14:13 IST,22.1,70.31,20,3.5[ML],"55km WSW of Rajkot, Gujarat, India"
2001-04-23 13:07:06 IST,23.62,70.50,15,3.4[MC],"149km NNW of Rajkot, Gujarat, India"
2001-04-23 13:10:38 IST,23.42,70.23,15,3.3[ML],"137km NNW of Rajkot, Gujarat, India"
2001-04-23 19:13:39 IST,17.20,73.77,4,2.6[ML],"74km NW of Kolhapur, Maharashtra, India"
2001-04-24 11:35:48 IST,23.41,70.26,15,4.2[ML],"135km NNW of Rajkot, Gujarat, India"
2001-04-24 18:33:15 IST,23.70,70.42,15,3.4[MC],"160km NNW of Rajkot, Gujarat, India"
2001-04-25 20:06:05 IST,23.5,70.35,15,2.8[ML],"140km NNW of Rajkot, Gujarat, India"
2001-04-25 23:58:52 IST,32.77,76.59,15,3.1[MC],"66km NNE of Dharamshala, Himachal Pradesh, India"
2001-04-26 00:03:19 IST,32.88,76.82,4,2.9[MC],"79km NNW of Manali, Himachal Pradesh, India"
2001-04-26 00:07:01 IST,32.71,76.74,8,2.7[MC],"67km NW of Manali, Himachal Pradesh, India"
2001-04-26 00:39:29 IST,32.96,76.80,8,2.5[MC],"88km NNW of Manali, Himachal Pradesh, India"
2001-04-26 02:36:23 IST,32.86,76.75,15,2.6[MC],"80km NNW of Manali, Himachal Pradesh, India"
2001-04-26 03:59:28 IST,37.6,73.53,33,3.6[MC],"269km ENE of Fayzabad, Afghanistan"
2001-04-26 05:59:11 IST,32.78,76.79,8,2.4[MC],"70km NNW of Manali, Himachal Pradesh, India"
2001-04-26 06:57:32 IST,23.69,69.97,15,3.5[MC],"176km NNW of Rajkot, Gujarat, India"
2001-04-26 08:31:02 IST,32.87,76.73,15,2.5[MC],"81km NNE of Dharamshala, Himachal Pradesh, India"
2001-04-26 09:17:26 IST,32.93,76.67,15,2.8[MC],"85km NNE of Dharamshala, Himachal Pradesh, India"
2001-04-26 14:30:27 IST,23.50,70.42,27,4.2[ML],"138km NNW of Rajkot, Gujarat, India"
2001-04-26 17:34:22 IST,36.78,71.79,33,3.7[MC],"115km ESE of Fayzabad, Afghanistan"
2001-04-26 20:36:52 IST,23.39,70.44,15,3.2[ML],"126km NNW of Rajkot, Gujarat, India"
2001-04-26 23:23:45 IST,29.49,81.41,33,3.1[ML],"115km E of Pithoragarh, Uttarakhand, India"
2001-04-27 02:31:34 IST,24.49,94.76,33,3.4[MC],"56km SSE of Ukhrul, Manipur, India"
2001-04-27 02:47:11 IST,23.66,70.9,35,3.7[ML],"151km N of Rajkot, Gujarat, India"
2001-04-27 15:46:27 IST,23.33,70.30,15,3.3[ML],"125km NNW of Rajkot, Gujarat, India"
2001-04-27 17:58:33 IST,25.88,91.40,33,4.2[ML],"43km W of Nongpoh, Meghalaya, India"
2001-04-28 03:30:07 IST,30.35,78.52,33,2.4[MC],"38km NE of Rishikesh, Uttarakhand, India"
2001-04-28 05:08:49 IST,32.90,76.94,15,2.6[MC],"77km NNW of Manali, Himachal Pradesh, India"
2001-04-28 08:36:27 IST,28.62,77.4,10,3.8[ML],"9km N of Noida, Uttar Pradesh, India"
2001-04-28 16:07:59 IST,28.55,87.14,33,5.3[MB],"168km NW of Yuksom, Sikkim, India"
2001-04-28 16:53:54 IST,23.30,70.12,5,3.8[ML],"131km NNW of Rajkot, Gujarat, India"
2001-04-28 18:58:29 IST,28.62,76.56,3,2.3[MC],"9km W of Jhajjar, Haryana"
2001-04-29 00:04:51 IST,23.49,70.44,15,3.3[ML],"137km NNW of Rajkot, Gujarat, India"
2001-04-29 05:03:09 IST,23.50,70.6,20,3.1[ML],"134km N of Rajkot, Gujarat, India"
2001-04-29 16:09:09 IST,28.70,87.14,33,4.9[MB],"181km NW of Yuksom, Sikkim, India"
2001-04-30 03:22:48 IST,23.75,93.75,100,3.2[MC],"54km NE of Champhai, Mizoram, India"
2001-04-30 03:22:48 IST,23.75,93.75,100,3.2[MC],"54km NE of Champhai, Mizoram, India"
2001-04-30 06:02:59 IST,36.12,69.79,33,4.5[MC],"128km SSW of Fayzabad, Afghanistan"
2001-04-30 09:50:50 IST,17.20,73.68,5,2.2[ML],"81km NW of Kolhapur, Maharashtra, India"
2001-04-30 13:18:06 IST,17.32,73.84,5,2.1[ML],"80km NNW of Kolhapur, Maharashtra, India"
2001-04-30 21:07:12 IST,33.15,75.78,8,2.6[MC],"81km ENE of Katra, Jammu and Kashmir, India"
2001-05-01 09:14:29 IST,23.41,70.18,7,3.6[ML],"138km NNW of Rajkot, Gujarat, India"
2001-05-02 00:33:21 IST,23.56,70.12,20,3.3[ML],"156km NNW of Rajkot, Gujarat, India"
2001-05-02 05:07:47 IST,17.36,73.85,4,2.1[ML],"84km NNW of Kolhapur, Maharashtra, India"
2001-05-02 09:19:17 IST,37.59,73.46,38,4.3[MC],"262km ENE of Fayzabad, Afghanistan"
2001-05-02 22:12:12 IST,35.93,77.34,35,3.5[MC],"188km NE of Kargil, Laddakh, India"
2001-05-03 04:04:42 IST,12.52,93.4,56,5.3[MB],"94km SSE of Diglipur, Andaman and Nicobar island, India"
2001-05-03 21:32:59 IST,27.63,90.47,33,3.8[ML],"84km ENE of Thimphu, Bhutan"
2001-05-04 11:56:45 IST,34.40,73.66,33,3.7[MC],"76km WNW of Gulmarg, Jammu and Kashmir, India"
2001-05-05 07:56:59 IST,23.52,70.19,5,3.3[MC],"149km NNW of Rajkot, Gujarat, India"
2001-05-05 10:51:53 IST,17.18,73.52,32,2.6[ML],"93km NW of Kolhapur, Maharashtra, India"
2001-05-05 21:48:23 IST,36.57,78.17,17,4.1[MC],"274km N of Leh, Laddakh, India"
2001-05-06 13:12:33 IST,23.45,70.18,5,4.5[ML],"142km NNW of Rajkot, Gujarat, India"
2001-05-06 17:08:14 IST,17.26,73.71,2,2.0[ML],"83km NW of Kolhapur, Maharashtra, India"
2001-05-07 04:22:10 IST,37.55,72.27,165,4.8[MB],"160km ENE of Fayzabad, Afghanistan"
2001-05-07 04:28:48 IST,23.88,69.49,15,4.9[ML],"189km NNE of Dwarka, Gujarat, India"
2001-05-07 22:14:06 IST,23.9,69.73,18,4.0[ML],"199km NNE of Dwarka, Gujarat, India"
2001-05-07 22:50:20 IST,37.49,74.55,33,3.9[MC],"356km NNW of Kargil, Laddakh, India"
2001-05-08 03:38:27 IST,36.26,70.4,234,4.5[MC],"94km S of Fayzabad, Afghanistan"
2001-05-08 11:39:38 IST,35.69,68.88,200,4.2[MC],"129km NNW of Kabul , Afghanistan"
2001-05-08 17:34:56 IST,23,70.65,15,3.2[MC],"79km NNW of Rajkot, Gujarat, India"
2001-05-08 22:16:29 IST,17.36,73.83,2,2.5[MC],"85km NNW of Kolhapur, Maharashtra, India"
2001-05-09 04:35:21 IST,31.58,77.32,9,2.5[MC],"38km E of Mandi, Himachal Pradesh, India"
2001-05-09 06:20:35 IST,23.58,69.90,20,3.2[ML],"169km NNW of Rajkot, Gujarat, India"
2001-05-09 08:09:42 IST,32.87,76.4,33,2.5[MC],"72km N of Dharamshala, Himachal Pradesh, India"
2001-05-09 09:45:45 IST,31.71,79.4,33,2.7[MC],"114km SSE of Hanley, Jammu & Kashmir, India"
2001-05-09 12:48:47 IST,23.54,70.45,3,3.6[ML],"142km NNW of Rajkot, Gujarat, India"
2001-05-09 13:46:31 IST,28.50,77.15,9,1.7[ML],"12km ENE of Gurugram, Haryana, India"
2001-05-09 18:30:58 IST,23.58,70.27,5,3.0[ML],"152km NNW of Rajkot, Gujarat, India"
2001-05-09 22:43:07 IST,38.2,73.15,33,4.1[MC],"259km ENE of Fayzabad, Afghanistan"
2001-05-13 09:35:44 IST,23.43,70.15,26,4.4[ML],"141km NNW of Rajkot, Gujarat, India"
2001-05-13 16:10:50 IST,23.66,69.43,15,3.2[ML],"164km NNE of Dwarka, Gujarat, India"
2001-05-13 17:00:14 IST,23.53,70.12,14,3.5[ML],"153km NNW of Rajkot, Gujarat, India"
2001-05-14 04:21:11 IST,23.45,70.5,5,3.1[ML],"131km NNW of Rajkot, Gujarat, India"
2001-05-15 08:45:21 IST,29.42,81.48,15,3.6[MC],"123km E of Pithoragarh, Uttarakhand, India"
2001-05-15 14:54:39 IST,23.28,70.17,11,3.3[ML],"126km NNW of Rajkot, Gujarat, India"
2001-05-15 22:14:19 IST,23.43,69.96,5,3.1[ML],"152km NW of Rajkot, Gujarat, India"
2001-05-15 22:35:07 IST,18.7,76.37,9,3.3[MC],"181km W of Nizamabad, Telangana, India"
2001-05-15 23:18:11 IST,23.56,70.6,19,3.2[ML],"141km N of Rajkot, Gujarat, India"
2001-05-16 15:36:25 IST,23.47,70.10,10,3.1[MC],"148km NNW of Rajkot, Gujarat, India"
2001-05-16 16:30:18 IST,30.6,69.76,15,5.3[ML],"442km S of Kabul , Afghanistan"
2001-05-16 18:40:42 IST,30.14,69.74,15,5.1[ML],"419km NW of Bikaner, Rajasthan, India"
2001-05-16 21:47:48 IST,22.1,93.92,33,4.6[MB],"162km SSE of Champhai, Mizoram, India"
2001-05-17 14:57:41 IST,24.57,84.86,15,3.2[ML],"28km SSW of Gaya, Bihar, India"
2001-05-17 17:38:18 IST,28.99,76.73,14,3.2[MC],"16km NE of Rohtak, Haryana, India"
2001-05-17 17:56:03 IST,23.59,70.7,10,4.0[ML],"143km N of Rajkot, Gujarat, India"
2001-05-17 18:45:08 IST,23.56,70.27,25,3.8[ML],"149km NNW of Rajkot, Gujarat, India"
2001-05-17 21:34:28 IST,17.18,73.75,10,3.9[ML],"74km NW of Kolhapur, Maharashtra, India"
2001-05-18 03:19:43 IST,23.42,70.4,17,3.0[MC],"130km NNW of Rajkot, Gujarat, India"
2001-05-18 07:35:33 IST,0.41,97.78,33,5.2[MB],"529km SW of Kuala Lumpur, Malaysia"
2001-05-18 19:01:54 IST,34.65,68.72,33,4.4[MC],"45km WNW of Kabul , Afghanistan"
2001-05-19 00:05:55 IST,33.18,70.41,15,4.0[MC],"189km SE of Kabul , Afghanistan"
2001-05-19 02:08:03 IST,23.59,70.43,21,3.1[ML],"148km NNW of Rajkot, Gujarat, India"
2001-05-20 00:14:32 IST,23.52,70.15,23,3.9[ML],"150km NNW of Rajkot, Gujarat, India"
2001-05-20 19:01:04 IST,28.74,76.67,9,2.4[ML],"15km N of Jhajjar, Haryana"
2001-05-21 05:50:50 IST,23.47,70.23,10,3.7[ML],"142km NNW of Rajkot, Gujarat, India"
2001-05-21 06:54:02 IST,36.46,70.42,207,4.7[MB],"72km S of Fayzabad, Afghanistan"
2001-05-21 18:17:37 IST,30.1,78.11,5,2.7[MC],"15km W of Rishikesh, Uttarakhand, India"
2001-05-21 18:20:40 IST,30.93,78.26,5,3.1[MC],"28km NW of Uttarkashi, Uttarakhand, India"
2001-05-21 21:18:00 IST,23.42,70.27,31,3.6[ML],"135km NNW of Rajkot, Gujarat, India"
2001-05-22 03:25:07 IST,28.54,86.72,33,3.8[ML],"164km NE of Kathmandu, Nepal"
2001-05-22 03:46:34 IST,36.90,71.1,95,4.3[MB],"53km ESE of Fayzabad, Afghanistan"
2001-05-22 05:07:51 IST,23.26,92.39,33,3.6[MC],"39km W of Thenzawl, Mizoram, India"
2001-05-22 14:45:15 IST,36.74,71.28,165,5.1[MB],"76km ESE of Fayzabad, Afghanistan"
2001-05-22 22:13:03 IST,23.1,70.27,15,3.0[MC],"104km NNW of Rajkot, Gujarat, India"
2001-05-23 23:36:39 IST,32.73,74.92,37,2.5[MC],"29km S of Katra, Jammu and Kashmir, India"
2001-05-24 05:51:15 IST,30.34,67.73,33,4.6[ML],"488km SSW of Kabul , Afghanistan"
2001-05-24 17:30:45 IST,23.53,70.27,24,3.5[MC],"146km NNW of Rajkot, Gujarat, India"
2001-05-24 22:57:37 IST,36.50,70.51,96,4.3[MC],"66km S of Fayzabad, Afghanistan"
2001-05-25 20:36:01 IST,29.96,80.35,2,3.6[MC],"43km NNE of Pithoragarh, Uttarakhand, India"
2001-05-25 21:54:36 IST,38.13,73.93,198,4.6[MC],"319km ENE of Fayzabad, Afghanistan"
2001-05-25 22:15:16 IST,23.23,70.18,15,3.2[MC],"121km NNW of Rajkot, Gujarat, India"
2001-05-26 08:02:11 IST,23.53,70.25,15,3.1[MC],"147km NNW of Rajkot, Gujarat, India"
2001-05-26 17:28:10 IST,38.18,73.95,145,4.9[ML],"322km ENE of Fayzabad, Afghanistan"
2001-05-26 20:21:49 IST,25.78,94.72,90,4.8[MB],"57km SE of Wokha, Nagaland, India"
2001-05-27 04:44:29 IST,31.47,62.86,33,4.9[MB],"683km WSW of Kabul , Afghanistan"
