Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2017-06-03 23:44:52 IST,17.7,73.78,12,4.6[ML],"91km S of Pune, Maharashtra, India"
2017-06-04 06:54:50 IST,38.20,74.39,150,4.0[ML],"359km ENE of Fayzabad, Afghanistan"
2017-06-05 20:24:32 IST,29.23,76.52,10,2.5[ML],"38km NNW of Rohtak, Haryana, India"
2017-06-05 22:10:06 IST,24.12,92.9,13,3.4[ML],"41km NW of Ngopa, Mizoram, India"
2017-06-06 03:44:04 IST,28.74,76.82,36,2.4[ML],"22km NE of Jhajjar, Haryana"
2017-06-06 04:54:00 IST,39.34,70.13,33,3.8[ML],"145km NE of Dushanbe, Tajikistan"
2017-06-08 10:01:45 IST,34.18,91.49,10,3.8[MS],"735km N of Tawang, Arunachal Pradesh, India"
2017-06-08 10:09:45 IST,29.8,76.54,10,2.4[ML],"37km WSW of kurukshetra, Haryana, India"
2017-06-09 03:49:12 IST,34,75.55,37,3.0[ML],"21km E of Pahalgam, Jammu and Kashmir, India"
2017-06-09 17:18:08 IST,25.31,94.86,112,3.9[ML],"48km ENE of Shirui, Manipur, India"
2017-06-09 23:08:19 IST,27.90,95.97,11,2.8[ML],"68km WNW of Changlang, Arunachal Pradesh, India"
2017-06-12 02:48:06 IST,38.38,69.59,33,3.9[ML],"72km ESE of Dushanbe, Tajikistan"
2017-06-12 14:41:19 IST,30.82,78.58,5,3.3[ML],"17km NE of Uttarkashi, Uttarakhand, India"
2017-06-12 19:24:23 IST,36.31,70.61,88,4.7[ML],"88km S of Fayzabad, Afghanistan"
2017-06-12 20:57:21 IST,36.7,71,146,4.5[ML],"59km SE of Fayzabad, Afghanistan"
2017-06-13 04:53:25 IST,36.53,71.45,225,4.1[ML],"102km SE of Fayzabad, Afghanistan"
2017-06-13 09:58:27 IST,37.65,73,311,4.1[ML],"225km ENE of Fayzabad, Afghanistan"
2017-06-14 01:08:24 IST,33.29,90.66,33,4.3[MS],"645km N of Tawang, Arunachal Pradesh, India"
2017-06-14 14:36:03 IST,35.9,72.23,33,4.6[ML],"200km SE of Fayzabad, Afghanistan"
2017-06-14 23:26:18 IST,32.82,76.61,10,2.8[ML],"72km NNE of Dharamshala, Himachal Pradesh, India"
2017-06-15 06:44:28 IST,24.2,94.17,104,3.5[ML],"51km SE of Moirang, Manipur, India"
2017-06-16 02:03:19 IST,37.35,71.73,194,4.6[ML],"108km ENE of Fayzabad, Afghanistan"
2017-06-16 10:44:22 IST,26.66,93.97,32,3.3[ML],"25km WSW of Jorhat, Assam, India"
2017-06-16 18:46:31 IST,36.77,71.35,261,3.8[ML],"80km ESE of Fayzabad, Afghanistan"
2017-06-17 05:38:02 IST,28.77,77.9,16,2.2[ML],"56km ENE of Noida, Uttar Pradesh, India"
2017-06-17 08:30:49 IST,37.24,71.74,159,4.0[ML],"106km E of Fayzabad, Afghanistan"
2017-06-18 07:50:00 IST,28.96,76.67,10,2.2[ML],"9km NE of Rohtak, Haryana, India"
2017-06-18 11:45:26 IST,36.74,71.35,246,4.1[ML],"81km ESE of Fayzabad, Afghanistan"
2017-06-18 21:18:18 IST,37.17,72.7,313,4.0[ML],"190km E of Fayzabad, Afghanistan"
2017-06-19 04:05:41 IST,24.60,94.3,7,4.7[Mb],"41km SSW of Ukhrul, Manipur, India"
2017-06-19 08:22:08 IST,1.82,90.98,10,4.6[Mb],"661km SSW of Campbell Bay, Andaman and Nicobar island, India"
2017-06-19 09:07:49 IST,38.94,68.72,33,4.1[ML],"42km N of Dushanbe, Tajikistan"
2017-06-20 10:01:58 IST,27.10,92.42,10,3.2[ML],"62km NW of Tezpur, Assam, India"
2017-06-20 14:20:43 IST,23.29,94.33,134,3.6[ML],"103km E of Champhai, Mizoram, India"
2017-06-21 16:27:25 IST,36.70,70.74,243,4.3[ML],"47km SSE of Fayzabad, Afghanistan"
2017-06-21 20:30:16 IST,36.59,71.42,231,4.2[ML],"96km SE of Fayzabad, Afghanistan"
2017-06-21 22:06:11 IST,28.43,77.36,9,2.3[ML],"4km ENE of Faridabad, Haryana, India"
2017-06-22 00:06:10 IST,25.72,87.11,10,4.0[ML],"143km NNE of Deoghar, Jharkhand, India"
2017-06-22 01:11:10 IST,38.4,73.50,126,5.2[Mb],"296km ENE of Fayzabad, Afghanistan"
2017-06-22 02:21:19 IST,16.97,73.60,15,2.9[ML],"74km WNW of Kolhapur, Maharashtra, India"
2017-06-22 09:40:43 IST,36.53,71.43,175,5.3[Mb],"100km SE of Fayzabad, Afghanistan"
2017-06-22 12:07:49 IST,28.85,76.68,10,3.2[ML],"8km SE of Rohtak, Haryana, India"
2017-06-22 14:43:08 IST,34.1,68.98,21,4.6[ML],"54km SSW of Kabul , Afghanistan"
2017-06-25 01:46:59 IST,24.29,94.45,88,3.4[ML],"71km S of Ukhrul, Manipur, India"
2017-06-26 05:00:43 IST,36.21,70.88,221,5.6[Mb],"103km SSE of Fayzabad, Afghanistan"
2017-06-26 06:09:48 IST,39.69,73.52,15,4.6[Mb],"364km SSW of Bishkek, Kyrgyzstan"
2017-06-26 09:41:33 IST,39.6,70.18,10,5.0[ML],"166km NE of Dushanbe, Tajikistan"
2017-06-26 22:14:10 IST,36.52,70.72,250,4.1[ML],"66km SSE of Fayzabad, Afghanistan"
2017-06-27 15:07:37 IST,23.98,94.39,110,3.6[ML],"84km SE of Moirang, Manipur, India"
2017-06-27 19:32:55 IST,25.16,94,30,3.0[ML],"38km N of Imphal, Manipur, India"
2017-06-27 20:46:52 IST,24.23,93.68,86,2.6[ML],"31km SSW of Moirang, Manipur, India"
2017-06-28 05:00:35 IST,28.89,76.65,10,3.1[ML],"4km E of Rohtak, Haryana, India"
2017-06-28 09:20:35 IST,36.75,70.51,150,5.1[Mb],"39km S of Fayzabad, Afghanistan"
2017-07-01 12:31:14 IST,23.77,94.55,90,4.7[ML],"112km SE of Moirang, Manipur, India"
2017-07-02 07:28:29 IST,27.32,86.46,10,4.5[ML],"120km ESE of Kathmandu, Nepal"
2017-07-02 10:14:34 IST,26.96,89.12,7,3.3[ML],"65km SE of Gangtok, Sikkim"
2017-07-02 10:57:44 IST,24.25,94.65,79,4.8[ML],"77km SSE of Ukhrul, Manipur, India"
2017-07-02 14:21:40 IST,37.47,72.40,300,4.0[ML],"168km ENE of Fayzabad, Afghanistan"
2017-07-02 18:31:40 IST,32.75,95.14,20,3.7[ML],"512km N of Pangin, Arunachal Pradesh, India"
2017-07-02 18:54:23 IST,36.37,70.59,223,3.5[ML],"81km S of Fayzabad, Afghanistan"
2017-07-03 15:00:48 IST,36.48,69.79,230,4.4[ML],"96km SW of Fayzabad, Afghanistan"
2017-07-04 15:35:48 IST,26.95,92.17,5,3.2[ML],"70km WNW of Tezpur, Assam, India"
2017-07-05 04:06:20 IST,37.39,72.59,300,3.7[ML],"183km E of Fayzabad, Afghanistan"
2017-07-05 10:01:34 IST,35.34,69.42,99,4.5[ML],"89km NNE of Kabul , Afghanistan"
2017-07-05 15:07:24 IST,25.90,90.32,10,3.6[ML],"44km NNE of Tura, Meghalaya, India"
2017-07-05 15:15:44 IST,30.90,80.99,10,3.7[ML],"142km ENE of Joshimath, Uttarakhand , India"
2017-07-08 05:43:59 IST,36.62,71.7,100,4.1[ML],"115km ESE of Fayzabad, Afghanistan"
2017-07-08 15:42:28 IST,35.11,73.25,149,4.8[ML],"157km NW of Gulmarg, Jammu and Kashmir, India"
2017-07-08 16:51:02 IST,27.29,88.77,5,3.4[ML],"16km ESE of Gangtok, Sikkim"
2017-07-08 23:38:36 IST,27.58,92.50,5,3.3[ML],"61km E of Tawang, Arunachal Pradesh, India"
2017-07-09 13:29:48 IST,29.10,95.82,10,4.8[ML],"119km NNE of Pangin, Arunachal Pradesh, India"
2017-07-09 17:05:27 IST,27.38,64.85,50,4.4[ML],"706km NW of Dwarka, Gujarat, India"
2017-07-10 16:14:41 IST,10.6,93.68,10,3.5[ML],"154km SE of Portblair, Andaman and Nicobar island, India"
2017-07-11 03:08:57 IST,30.40,79.17,10,3.5[ML],"41km WSW of Joshimath, Uttarakhand , India"
2017-07-11 03:35:35 IST,39.30,75.67,50,4.0[ML],"408km SSE of Bishkek, Kyrgyzstan"
2017-07-11 04:58:42 IST,26.39,93.30,40,3.0[ML],"58km ESE of Tezpur, Assam, India"
2017-07-11 06:54:36 IST,2.83,99.9,200,5.1[Mb],"201km W of Kuala Lumpur, Malaysia"
2017-07-13 10:33:31 IST,23.57,94.32,17,4.3[ML],"101km E of Champhai, Mizoram, India"
2017-07-14 03:48:33 IST,14.30,93.70,5,3.5[ML],"138km NNE of Diglipur, Andaman and Nicobar island, India"
2017-07-14 06:55:12 IST,1.19,99.49,10,4.9[Mb],"326km SW of Kuala Lumpur, Malaysia"
2017-07-15 07:55:32 IST,30.36,77.46,10,3.4[ML],"55km W of Dehradun, Uttarakhand, India"
2017-07-15 16:27:24 IST,36.31,70.88,200,4.0[ML],"92km SSE of Fayzabad, Afghanistan"
2017-07-15 22:05:28 IST,28.86,81.68,10,3.8[ML],"163km ESE of Pithoragarh, Uttarakhand, India"
2017-07-15 22:26:15 IST,30.59,82.88,10,3.9[ML],"279km ENE of Pithoragarh, Uttarakhand, India"
2017-07-16 02:43:57 IST,22.80,96.22,10,3.2[ML],"102km NNE of Burma, Myanmar"
2017-07-17 02:43:07 IST,39.71,73.33,10,3.5[ML],"366km SSW of Bishkek, Kyrgyzstan"
2017-07-17 05:58:20 IST,37.42,72.26,300,4.2[ML],"155km ENE of Fayzabad, Afghanistan"
2017-07-17 15:17:27 IST,26.82,89.25,10,3.8[ML],"81km SSW of Thimphu, Bhutan"
2017-07-17 18:52:58 IST,21.3,93.45,10,4.1[ML],"231km SSE of Thenzawl, Mizoram, India"
2017-07-18 01:50:24 IST,24.88,95.18,19,3.9[ML],"70km E of Ukhrul, Manipur, India"
2017-07-18 22:35:19 IST,24.64,94.25,26,3.5[ML],"37km ESE of Imphal, Manipur, India"
2017-07-19 04:41:56 IST,25.6,94.35,31,3.1[ML],"25km ESE of Kohima, Nagaland, India"
2017-07-19 06:51:57 IST,4.57,90.71,10,4.4[Mb],"445km SW of Campbell Bay, Andaman and Nicobar island, India"
2017-07-19 14:41:05 IST,34.82,69.62,50,4.1[ML],"47km NE of Kabul , Afghanistan"
2017-07-19 19:18:13 IST,33.23,76.71,5,3.3[ML],"117km SSW of Alchi(Leh),Jammu & Kashmir,India"
2017-07-19 19:29:32 IST,36.42,70.71,200,5.9[Mb],"76km S of Fayzabad, Afghanistan"
2017-07-20 10:32:09 IST,36.99,71.91,274,3.9[ML],"121km E of Fayzabad, Afghanistan"
2017-07-21 05:53:38 IST,24.8,91.90,13,4.4[ML],"53km NNW of Dharmanagar, Tripura, India"
2017-07-21 12:53:59 IST,4.46,95.2,10,5.0[Mb],"317km SSE of Campbell Bay, Andaman and Nicobar island, India"
2017-07-21 13:43:33 IST,36.39,70.75,110,4.4[ML],"80km SSE of Fayzabad, Afghanistan"
2017-07-22 14:14:20 IST,36.62,70.40,248,5.4[Mb],"55km SSW of Fayzabad, Afghanistan"
2017-07-23 01:36:48 IST,25.12,94.68,34,3.5[ML],"26km E of Shirui, Manipur, India"
2017-07-23 01:53:17 IST,23.18,93.90,21,3.4[ML],"66km ESE of Champhai, Mizoram, India"
2017-07-23 04:56:05 IST,37.76,72.80,279,4.1[ML],"211km ENE of Fayzabad, Afghanistan"
2017-07-23 16:37:10 IST,26.83,66.14,10,3.7[ML],"584km NNW of Dwarka, Gujarat, India"
2017-07-23 17:08:52 IST,6.29,94.15,55,4.6[Mb],"84km SSE of Campbell Bay, Andaman and Nicobar island, India"
2017-07-24 01:43:29 IST,39.66,70.79,10,3.9[ML],"211km NE of Dushanbe, Tajikistan"
2017-07-24 03:13:42 IST,26.95,96.1,20,3.2[ML],"103km SSW of Changlang, Arunachal Pradesh, India"
2017-07-25 14:39:07 IST,23.50,90.70,37,3.7[ML],"45km SE of Dhaka, Bangladesh"
2017-07-25 23:58:01 IST,26.39,93.19,36,3.5[ML],"49km SE of Tezpur, Assam, India"
2017-07-27 10:22:43 IST,38.14,74.22,251,4.4[ML],"343km ENE of Fayzabad, Afghanistan"
2017-07-30 03:31:23 IST,24.7,93.90,70,3.1[ML],"13km SSW of Imphal, Manipur, India"
2017-07-30 08:42:27 IST,39.75,74.13,15,4.8[Mb],"349km S of Bishkek, Kyrgyzstan"
2017-07-31 02:26:06 IST,38.11,68.7,10,4.5[Mb],"50km S of Dushanbe, Tajikistan"
2017-07-31 06:27:23 IST,26.80,92.37,10,3.9[ML],"45km WNW of Tezpur, Assam, India"
2017-08-01 23:37:30 IST,38.63,73.74,258,4.7[ML],"327km ENE of Fayzabad, Afghanistan"
2017-08-02 23:48:08 IST,24.38,93.47,89,5.2[ML],"33km WSW of Moirang, Manipur, India"
2017-08-03 05:44:55 IST,39.79,74.12,296,4.4[ML],"345km S of Bishkek, Kyrgyzstan"
2017-08-05 00:21:35 IST,36.58,70.50,153,5.0[ML],"58km S of Fayzabad, Afghanistan"
2017-08-05 13:40:57 IST,39.7,70.88,10,4.1[ML],"220km NE of Dushanbe, Tajikistan"
2017-08-05 17:54:59 IST,26.58,92.38,24,3.3[ML],"41km WSW of Tezpur, Assam, India"
2017-08-06 03:06:11 IST,28.65,82.6,38,3.0[ML],"210km N of Ayodhya, Uttar Pradesh, India"
2017-08-06 09:18:34 IST,6.42,95.35,33,4.7[Mb],"172km ESE of Campbell Bay, Andaman and Nicobar island, India"
2017-08-06 11:53:22 IST,25.7,95.19,133,4.0[MW],"96km SE of Mokokchung, Nagaland, India"
2017-08-07 16:55:05 IST,26.39,91.69,10,3.7[ML],"27km N of Guwahati, Assam, India"
2017-08-08 06:05:37 IST,24.33,93.58,72,4.2[ML],"27km SW of Moirang, Manipur, India"
2017-08-10 10:59:41 IST,35.43,68.93,87,4.3[ML],"100km NNW of Kabul , Afghanistan"
2017-08-10 19:13:51 IST,38.94,70.47,10,4.1[ML],"151km ENE of Dushanbe, Tajikistan"
2017-08-10 21:24:47 IST,37.4,71.97,273,4.1[ML],"130km ENE of Fayzabad, Afghanistan"
2017-08-10 21:48:42 IST,31.75,78.22,10,3.0[ML],"107km ESE of Kullu, Himachal Pradesh, India"
2017-08-10 23:00:23 IST,36.79,71.39,193,4.1[ML],"82km ESE of Fayzabad, Afghanistan"
2017-08-11 04:28:40 IST,36.27,69.75,219,3.9[ML],"116km SW of Fayzabad, Afghanistan"
2017-08-11 08:09:37 IST,27.74,97.41,7,3.4[ML],"75km E of Changlang, Arunachal Pradesh, India"
2017-08-11 09:04:55 IST,13.70,92.77,31,4.5[ML],"53km NNW of Diglipur, Andaman and Nicobar island, India"
2017-08-12 09:44:22 IST,39.83,74.49,33,3.9[ML],"338km S of Bishkek, Kyrgyzstan"
2017-08-12 11:23:06 IST,36.96,71.37,187,4.0[ML],"74km E of Fayzabad, Afghanistan"
2017-08-12 22:39:59 IST,30.66,94.98,33,4.6[Mb],"281km N of Pangin, Arunachal Pradesh, India"
2017-08-13 14:06:05 IST,28.35,65.92,10,4.4[ML],"725km W of Bikaner, Rajasthan, India"
2017-08-14 11:37:30 IST,34.64,69.16,96,3.9[ML],"10km NNW of Kabul , Afghanistan"
2017-08-14 11:38:58 IST,28.73,81.25,10,3.7[ML],"138km SE of Pithoragarh, Uttarakhand, India"
2017-08-14 13:28:32 IST,30.38,95.13,10,4.1[MW],"249km N of Pangin, Arunachal Pradesh, India"
2017-08-16 04:19:45 IST,38.32,73.84,89,4.6[Mb],"319km ENE of Fayzabad, Afghanistan"
2017-08-16 08:56:48 IST,32.81,76.47,10,4.1[ML],"67km N of Dharamshala, Himachal Pradesh, India"
2017-08-16 12:05:22 IST,19.51,77.13,10,3.0[ML],"133km S of Akola,Maharashtra,India"
2017-08-17 09:22:31 IST,26.62,95.46,94,4.0[ML],"99km ENE of Mokokchung, Nagaland, India"
2017-08-17 13:08:32 IST,25.88,94.49,31,4.5[ML],"32km SE of Wokha, Nagaland, India"
2017-08-18 13:40:01 IST,38.31,73.64,214,3.8[ML],"303km ENE of Fayzabad, Afghanistan"
2017-08-19 01:23:12 IST,36.10,70.82,233,4.5[ML],"113km SSE of Fayzabad, Afghanistan"
2017-08-19 22:22:33 IST,17.18,73.82,8,4.2[ML],"69km NW of Kolhapur, Maharashtra, India"
2017-08-21 06:15:20 IST,23.49,94.17,120,3.6[ML],"85km E of Champhai, Mizoram, India"
2017-08-21 06:42:18 IST,30.36,94.85,10,4.7[Mb],"250km N of Pangin, Arunachal Pradesh, India"
2017-08-21 14:48:49 IST,29.42,94.61,10,4.2[MW],"156km NNW of Pangin, Arunachal Pradesh, India"
2017-08-21 17:33:10 IST,27.1,85.84,10,4.7[MW],"85km SE of Kathmandu, Nepal"
2017-08-22 06:20:37 IST,29.27,81.13,10,4.5[MW],"95km ESE of Pithoragarh, Uttarakhand, India"
2017-08-22 20:52:05 IST,30.56,79.95,10,3.7[ML],"37km E of Joshimath, Uttarakhand , India"
2017-08-23 11:05:42 IST,36.49,71.18,317,4.1[ML],"88km SE of Fayzabad, Afghanistan"
2017-08-23 22:51:19 IST,22.45,94.42,110,4.4[ML],"158km SE of Champhai, Mizoram, India"
2017-08-24 02:28:36 IST,35.82,74.18,33,4.4[ML],"197km N of Gulmarg, Jammu and Kashmir, India"
2017-08-24 05:44:52 IST,28.73,79.21,40,3.3[ML],"136km SW of Pithoragarh, Uttarakhand, India"
2017-08-24 06:36:11 IST,38.10,74.24,288,4.4[ML],"343km ENE of Fayzabad, Afghanistan"
2017-08-25 12:57:09 IST,36.22,71.11,99,5.4[Mb],"109km SSE of Fayzabad, Afghanistan"
2017-08-26 21:00:36 IST,2.15,96.44,10,4.9[Mb],"593km W of Kuala Lumpur, Malaysia"
2017-08-27 13:35:13 IST,17.27,73.89,10,2.8[ML],"73km NNW of Kolhapur, Maharashtra, India"
2017-08-27 17:54:47 IST,33.99,72.11,40,4.5[Mb],"93km WNW of Islamabad, Pakistan"
2017-08-28 15:46:57 IST,36.46,70.76,95,4.8[Mb],"73km SSE of Fayzabad, Afghanistan"
2017-08-29 03:57:29 IST,39.93,75.50,15,4.3[ML],"336km SSE of Bishkek, Kyrgyzstan"
2017-08-30 14:36:10 IST,37.26,72.21,287,3.9[ML],"148km E of Fayzabad, Afghanistan"
2017-08-31 07:05:27 IST,36.32,70.56,89,4.8[ML],"86km S of Fayzabad, Afghanistan"
2017-09-01 01:51:31 IST,36.49,70.94,311,4.1[ML],"76km SSE of Fayzabad, Afghanistan"
2017-09-01 08:08:15 IST,31.92,82.78,10,4.8[Mb],"341km ENE of Joshimath, Uttarakhand , India"
2017-09-01 08:41:32 IST,26.6,94.43,20,3.1[ML],"27km SE of Jorhat, Assam, India"
2017-09-03 02:34:21 IST,24.85,94.11,38,3.5[ML],"17km ENE of Imphal, Manipur, India"
2017-09-03 03:29:46 IST,34.40,83.71,10,3.7[MW],"478km ENE of Hanley, Jammu & Kashmir, India"
2017-09-03 12:22:26 IST,9.94,92.77,68,4.8[ML],"187km S of Portblair, Andaman and Nicobar island, India"
2017-09-05 01:13:15 IST,1.19,92.8,10,5.3[Mb],"658km S of Campbell Bay, Andaman and Nicobar island, India"
2017-09-05 01:51:38 IST,36.44,71.41,307,4.7[ML],"106km SE of Fayzabad, Afghanistan"
2017-09-05 23:36:45 IST,8.56,93.37,95,4.6[Mb],"182km NNW of Campbell Bay, Andaman and Nicobar island, India"
2017-09-06 04:10:54 IST,29.43,69.50,33,4.6[Mb],"403km WNW of Bikaner, Rajasthan, India"
2017-09-06 05:41:01 IST,10.75,93.19,105,4.9[Mb],"109km SSE of Portblair, Andaman and Nicobar island, India"
2017-09-07 16:39:51 IST,23.98,94.32,109,3.5[ML],"79km SE of Moirang, Manipur, India"
2017-09-07 16:40:17 IST,36.88,71.95,297,4.7[ML],"126km E of Fayzabad, Afghanistan"
2017-09-07 20:01:59 IST,25.18,90.10,8,4.0[ML],"38km SSW of Tura, Meghalaya, India"
2017-09-09 13:18:23 IST,39.46,73.7,10,4.3[ML],"380km NE of Fayzabad, Afghanistan"
2017-09-09 19:48:56 IST,28.11,96.60,10,3.5[ML],"41km N of Changlang, Arunachal Pradesh, India"
2017-09-11 03:23:01 IST,37.15,72.18,344,4.1[ML],"144km E of Fayzabad, Afghanistan"
2017-09-11 03:33:39 IST,27.54,90.57,10,3.1[ML],"92km E of Thimphu, Bhutan"
2017-09-11 06:49:38 IST,16.60,95.41,14,4.2[MW],"85km WSW of Yangon, Myanmar"
2017-09-11 19:04:44 IST,22.60,94.34,100,3.8[MW],"140km SE of Champhai, Mizoram, India"
2017-09-11 19:19:09 IST,28.55,64.13,10,4.2[ML],"795km NE of Muscat, Oman"
2017-09-11 22:14:58 IST,11.84,93.74,88,4.1[ML],"112km ENE of Portblair, Andaman and Nicobar island, India"
2017-09-14 09:10:33 IST,24.36,94.6,66,3.4[ML],"64km S of Ukhrul, Manipur, India"
2017-09-14 18:47:48 IST,26.65,63.65,38,4.1[ML],"630km NE of Muscat, Oman"
2017-09-15 07:06:49 IST,18.99,94.53,178,4.7[Mb],"294km NW of Rangoon, Myanmar"
2017-09-15 18:07:01 IST,1.86,99.79,150,5.0[Mb],"254km SW of Kuala Lumpur, Malaysia"
2017-09-16 04:07:57 IST,12.97,91.92,38,4.5[MW],"119km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-17 15:57:10 IST,12.95,91.92,38,4.7[MW],"120km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-17 20:18:12 IST,12.91,91.95,38,4.8[MW],"118km WSW of Diglipur, Andaman and Nicobar island, India"
2017-09-18 03:19:10 IST,21.67,94.10,142,4.8[ML],"192km W of Burma, Myanmar"
2017-09-20 00:46:51 IST,28.99,76.60,14,2.7[ML],"10km N of Rohtak, Haryana, India"
2017-09-20 20:38:21 IST,36.80,70.84,154,4.7[ML],"42km SE of Fayzabad, Afghanistan"
2017-09-20 20:48:40 IST,26.9,71.56,10,3.5[ML],"163km WNW of Jodhpur, Rajasthan, India"
2017-09-21 04:34:50 IST,38.67,70.97,390,4.2[ML],"178km N of Fayzabad, Afghanistan"
2017-09-21 13:38:53 IST,28.67,76.58,15,2.7[MW],"10km NW of Jhajjar, Haryana"
2017-09-21 22:04:35 IST,25.4,94.64,99,4.4[ML],"37km NE of Shirui, Manipur, India"
2017-09-22 04:05:55 IST,24.34,93.50,59,3.2[MW],"33km WSW of Moirang, Manipur, India"
2017-09-22 05:57:49 IST,2.55,90.43,15,4.7[Mb],"627km SW of Campbell Bay, Andaman and Nicobar island, India"
2017-09-23 05:44:09 IST,34.22,74.27,10,4.8[Mb],"21km NNW of Gulmarg, Jammu and Kashmir, India"
2017-09-23 22:15:30 IST,36.40,70.97,216,4.6[ML],"86km SSE of Fayzabad, Afghanistan"
2017-09-24 14:07:08 IST,24.72,94.70,117,3.3[MW],"32km SE of Ukhrul, Manipur, India"
2017-09-24 16:36:56 IST,32.41,76.26,10,3.5[ML],"22km NNW of Dharamshala, Himachal Pradesh, India"
2017-09-25 16:12:38 IST,24.33,94.33,33,3.1[ML],"59km ESE of Moirang, Manipur, India"
2017-09-26 01:57:07 IST,12.96,92.9,10,4.2[Mb],"35km SSW of Diglipur, Andaman and Nicobar island, India"
2017-09-27 13:54:07 IST,28.64,77.12,18,2.0[ML],"8km WNW of New Delhi, India"
2017-09-27 17:48:20 IST,26.43,92.85,37,3.3[ML],"25km SSE of Tezpur, Assam, India"
2017-09-29 04:57:18 IST,23.74,92.88,10,3.1[ML],"16km E of Aizawl, Mizoram, India"
2017-09-29 19:19:58 IST,39.60,68.5,10,5.7[Mb],"118km NNW of Dushanbe, Tajikistan"
2017-10-01 17:48:12 IST,28.79,96.32,30,4.2[ML],"120km NNW of Changlang, Arunachal Pradesh, India"
2017-10-01 18:19:02 IST,12.92,91.91,24,4.6[Mb],"122km WSW of Diglipur, Andaman and Nicobar island, India"
2017-10-01 20:05:34 IST,12.94,91.96,33,4.3[ML],"116km WSW of Diglipur, Andaman and Nicobar island, India"
2017-10-02 10:43:21 IST,38.18,72.49,110,5.3[ML],"208km NE of Fayzabad, Afghanistan"
2017-10-02 16:32:30 IST,32.42,76.82,5,3.1[ML],"40km WNW of Manali, Himachal Pradesh, India"
2017-10-02 23:43:51 IST,21.42,94.49,34,4.3[ML],"160km WSW of Burma, Myanmar"
2017-10-03 05:01:42 IST,12.90,91.94,70,4.9[ML],"120km WSW of Diglipur, Andaman and Nicobar island, India"
2017-10-03 19:18:34 IST,25.14,94.74,33,4.1[ML],"32km E of Shirui, Manipur, India"
2017-10-03 20:50:04 IST,18.63,94.95,10,3.2[ML],"236km NW of Rangoon, Myanmar"
2017-10-05 02:59:08 IST,26.78,89.32,10,3.6[ML],"82km SSW of Thimphu, Bhutan"
2017-10-05 15:55:39 IST,26.71,95.55,12,4.0[ML],"105km SE of Dibrugarh, Assam, India"
2017-10-06 07:40:20 IST,27.83,95.93,14,3.8[ML],"70km W of Changlang, Arunachal Pradesh, India"
2017-10-06 10:06:46 IST,27.88,95.88,9,4.1[ML],"66km ESE of Pangin, Arunachal Pradesh, India"
2017-10-06 19:30:29 IST,11.95,95.45,10,5.3[Mb],"298km E of Portblair, Andaman and Nicobar island, India"
2017-10-06 23:14:24 IST,30.61,87.17,10,3.6[ML],"358km NNW of Lachung, Sikkim, India"
2017-10-08 20:19:35 IST,22.86,94.15,10,3.0[ML],"107km SE of Champhai, Mizoram, India"
2017-10-10 01:02:37 IST,12.88,92.31,10,4.2[ML],"84km WSW of Diglipur, Andaman and Nicobar island, India"
2017-10-10 20:12:22 IST,13.27,93.18,10,3.7[ML],"21km E of Diglipur, Andaman and Nicobar island, India"
2017-10-11 11:32:56 IST,19.95,83.38,15,3.2[ML],"164km WNW of Berhampur, Odisha, India"
2017-10-14 16:02:50 IST,36.39,70.24,200,4.2[ML],"83km SSW of Fayzabad, Afghanistan"
2017-10-14 17:27:57 IST,25.21,95.58,10,2.9[ML],"115km ENE of Ukhrul, Manipur, India"
2017-10-16 06:29:33 IST,23.27,92.75,10,2.9[ML],"2km WSW of Thenzawl, Mizoram, India"
2017-10-18 01:46:03 IST,33.54,92.64,10,4.1[ML],"648km NNW of Basar, Arunachal Pradesh, India"
2017-10-19 06:24:24 IST,33.45,75.82,10,3.2[ML],"78km SE of Pahalgam, Jammu and Kashmir, India"
2017-10-19 06:40:19 IST,33.96,75.88,35,4.2[ML],"52km E of Pahalgam, Jammu and Kashmir, India"
2017-10-20 02:48:46 IST,2.33,96.66,25,4.9[Mb],"565km W of Kuala Lumpur, Malaysia"
2017-10-20 10:07:56 IST,36.31,70.9,200,4.3[ML],"93km SSE of Fayzabad, Afghanistan"
2017-10-22 08:44:45 IST,29.5,76.65,5,2.2[ML],"56km SSW of kurukshetra, Haryana, India"
2017-10-23 19:53:43 IST,6.74,92.34,15,4.9[Mb],"175km W of Campbell Bay, Andaman and Nicobar island, India"
2017-10-24 18:24:09 IST,37.60,72.62,213,4.4[ML],"191km ENE of Fayzabad, Afghanistan"
2017-10-25 23:50:42 IST,13.32,92.68,30,4.2[ML],"33km W of Diglipur, Andaman and Nicobar island, India"
2017-10-26 02:32:12 IST,37.60,74.80,64,4.5[Mb],"359km NNW of Kargil, Laddakh, India"
2017-10-27 08:07:42 IST,31.47,77.29,10,4.1[ML],"37km ESE of Mandi, Himachal Pradesh, India"
2017-10-27 14:24:22 IST,32.29,76.33,5,3.6[ML],"7km N of Dharamshala, Himachal Pradesh, India"
2017-10-28 22:23:50 IST,28.37,76.19,5,3.1[ML],"52km WSW of Jhajjar, Haryana"
2017-10-28 23:15:27 IST,36.39,70.32,100,5.4[Mb],"81km SSW of Fayzabad, Afghanistan"
